atID,wthp6,wtlp6,wthp5,wtlp5,wtal,wtfe,s1hp6,s1lp6,s1hp5,sllp5,s1al,s1fe
AT1G11530,0.39829470226548763,0.4382880453540524,0.3253969381245564,0.37812449806196047,0.24115499201827986,1.0,0.36779183329063564,,0.3394376680617006,,0.07365225206564974,0.5745391618705696
AT1G11540,1.0,0.9254046804506544,0.6423847701728416,0.35373847822182436,0.3516318919446163,0.26590031547042087,0.7777855125792774,,0.4813620297851996,,0.09660528147012767,0.1808459913275648
AT1G11545,0.837566148275847,0.8373334125369152,0.9031919026034515,0.7171535172514755,0.7085761424540084,0.6944738708691339,0.9142468012510411,,1.0,,0.46267685247666923,0.8251725455236434
AT1G11570,0.7413050996110754,0.5877097610621984,0.6557415021079118,0.8206313908791434,0.4574634249892904,0.860359396817933,0.8040685646430235,,0.8219440862015917,,0.9272902736966203,1.0
AT1G11580,0.9081840007281773,1.0,0.8295691150053556,0.6948235666367629,0.7608172670330625,0.5851994340585803,0.8211064972261489,,0.7023195528864428,,0.5156821785069583,0.47458955428606703
AT1G11592,0.9071623756032176,1.0,0.8271240975974772,0.8045438188089599,0.7074147827851003,0.8032261581198561,0.7665620764529508,,0.9177468354566052,,0.747325672522886,0.6912478717926719
AT1G11600,0.5639780146044308,0.5228653550204596,0.43279061816261144,0.3481739455850509,0.6545677835655498,0.6655070026106601,0.5822251470317252,,0.5213166681976674,,1.0,0.5960377560923038
AT1G11630,0.9475970590885824,0.7361742476322551,0.7872729042596408,0.9101884447892553,0.8469920210538606,1.0,0.9137888276063714,,0.778045846563881,,0.7104462738006588,0.8331368822307583
AT1G11650,0.8662469285631422,0.831690277681073,0.8478221184992446,0.7889910282194531,0.9471568120037116,0.8816723382452937,0.7936163016444092,,0.8217773586052346,,1.0,0.848906813895533
AT1G11655,0.6184843418179568,0.47576177189674285,1.0,0.68346742631186,0.3594445295498997,0.6200711737573986,0.829918649359919,,0.8340257253456537,,0.08882571394546622,0.39954331369487045
AT1G11660,0.9074526349401114,1.0,0.9631057461281838,0.9663190288680159,0.9095638188918478,0.6826568268296889,0.8470265943413929,,0.9286046602047219,,0.869005700776801,0.7826012003780618
AT1G11670,0.7843779754181986,0.729347730237509,0.6706159231702827,0.6956187386774145,0.5136809098185238,0.8456483294424714,0.7312917252676475,,0.7596109159248037,,0.4238711193559641,1.0
AT1G11680,0.8932945585103163,1.0,0.893176655000871,0.8578305561134262,0.8518112665991209,0.70819792095885,0.7450475642159892,,0.7342456070556391,,0.6788719296219823,0.5959280382424935
AT1G11700,0.6786371162465384,0.6657372103729798,1.0,0.8441633731987167,0.9481700490610495,0.6872320253401359,0.8534336200156037,,0.9514506840200797,,0.9032897193006545,0.6563313873829236
AT1G11710,0.8946108536415097,0.8144237998153891,0.7455726574990268,0.9188061372809968,1.0,0.728446212459688,0.7169848900889505,,0.8618705743142892,,0.6064580008895561,0.7223905657473517
AT1G11720,0.7916791049137186,0.9451449718288277,0.7925869534787232,1.0,0.6907368059668828,0.6424735141320502,0.7071615437223634,,0.5736477717731638,,0.4263426811097434,0.615537333335858
AT1G11730,0.9363517784300973,0.8534319819653067,1.0,0.6400152170912309,0.7529895520435699,0.5536973868133525,0.82364922899822,,0.9519963213999582,,0.7306668081627606,0.49150037628494725
AT1G11740,0.8298316454780369,0.5568116677936644,0.892870911903831,0.6542218174763517,0.49264757596514513,0.6029426398824372,0.841874779879711,,0.8492488550921612,,0.39946734682816737,1.0
AT1G11750,0.9703436910213171,0.8448968870731314,0.8865924083172304,0.782261878567937,0.8381065290356777,0.9075308534066702,0.9907582455205257,,1.0,,0.7584708073813836,0.9692941928237053
AT1G11755,0.9729233101004231,0.9220233331561963,1.0,0.981916648404536,0.9715439008090634,0.9017677081342949,0.9189799129331228,,0.9862927272860703,,0.9491497427205865,0.8383097696136145
AT1G11760,0.8526355380871601,0.819816922257953,0.7761779005431158,0.838745679342222,0.8231031458681034,1.0,0.789031532939282,,0.9431276118492334,,0.7218061592596895,0.9471489721529412
AT1G11780,0.9034236360685964,0.8431343389800983,0.7573473624461844,0.7389265883543451,0.7777546631375498,0.8239279090763557,1.0,,0.8821581517208649,,0.6164665038731597,0.8108897638219452
AT1G11790,0.5695301344938866,0.5622992123550065,0.5854849005052195,0.5064862777554903,0.6615990648594662,0.702646112934354,0.5649856474681022,,0.5692426746214686,,1.0,0.6452904301543646
AT1G11800,0.8360926198320153,0.7881599284263274,0.8521148370929476,0.8578424502902667,0.7557248411968449,1.0,0.7202207776895493,,0.7543087868593802,,0.6808961709785477,0.740936696974332
AT1G11820,0.9690024507163112,0.9203562691006323,0.9167819450843158,0.8336304211946077,0.9912788055584206,0.8441721756258969,0.8909856691437354,,1.0,,0.8348646460123973,0.8272093418999917
AT1G11840,0.9299637620975406,0.8426773253532608,0.8271344179519396,0.7791386725623004,0.7226650798264378,0.8823190052639055,1.0,,0.8826792851278153,,0.7930106896398704,0.9814730487677775
AT1G11850,0.24489980272538234,0.0,1.0,0.0,0.29745876594243575,0.0,0.23506511108285336,,0.1526240476494558,,0.0,0.0
AT1G11860,0.884430748285803,0.8307148499462818,0.938749455106474,0.8409003336480273,0.7634072472111559,0.8703383526742187,1.0,,0.8608686484104326,,0.708844521997914,0.945817131924714
AT1G11870,0.8885890928862547,1.0,0.8441503912148609,0.8389843142629062,0.862043870449927,0.7511252413953287,0.7939989491667943,,0.9487512994151939,,0.7845009946915114,0.7629082993664152
AT1G11880,0.6292378007820906,0.627799111859044,0.7426908400784488,0.7799808517617841,0.8549653611090419,0.8827098992306158,0.6217489671334576,,0.6581091078677279,,1.0,0.7480947036101684
AT1G11890,0.8060047039389385,0.7609583864873152,0.8511124047017709,0.7995178825483645,0.8825180512833035,0.9187028704252967,0.95520686534994,,0.8418102432858101,,0.962861488034283,1.0
AT1G11900,0.7973288274932604,0.6641560250340196,0.6551549330570793,0.7281395490054664,0.6718835274696826,1.0,0.9772297372149574,,0.7791029532957672,,0.6585148715120631,0.9379727439453207
AT1G11905,0.7726456244257447,0.7561081144928806,0.7293663742474248,0.7463576761359862,0.8151845946313458,1.0,0.8994231694806314,,0.6878186411422464,,0.9717381266466132,0.9126213413101188
AT1G11910,0.59861135175602,0.6000105372256973,0.5879314007055215,0.5700167141155531,0.6450891947575492,0.6989302796130178,0.5995461425048241,,0.5989219815268195,,1.0,0.7567706872017139
AT1G11915,0.7550891865250648,0.742092443955597,0.44926003511643253,0.607796678511346,0.572469500936132,0.44530651859056414,1.0,,0.8541108267245259,,0.6065960361389652,0.5736402088786248
AT1G11920,0.648666842378407,0.8135378109170995,1.0,0.7774929873450008,0.6277606586589104,0.7175827152999227,0.9285465748371785,,0.4893295820319342,,0.21214332310987036,0.5753567773963808
AT1G11930,1.0,0.9186456407145577,0.9999927113843351,0.9032202959043593,0.9231227455542329,0.9100214619959912,0.9512192408941192,,0.8496694890955568,,0.8549062762170534,0.9250300689433536
AT1G11940,0.73715249350212,0.8535906575546929,0.8562984369324335,0.8517510031672206,0.945944756354813,0.8331759394684559,0.7727336024919986,,0.9055220684637342,,1.0,0.7865270697725196
AT1G11950,0.8461688666585824,0.9428837138338764,0.8160291209735295,1.0,0.893408991388428,0.6567995734933865,0.9456975063424264,,0.7163214113641767,,0.6868284101429624,0.7303965447704546
AT1G11960,0.957779967094619,1.0,0.8544775625628979,0.9125267502968981,0.9085012392207114,0.8273923246501396,0.833201584692654,,0.7994711989661724,,0.8506167147611923,0.9644027122326824
AT1G12000,0.8936983220978072,0.8778046803066278,0.9001161797805556,0.915742755629466,0.8871649144287219,0.8165110197003957,1.0,,0.9953164085146889,,0.8314073838872977,0.8740215452129257
AT1G12010,1.0,0.80901206104987,0.6348231129782304,0.5213485931987832,0.6628995541370452,0.33191269949519536,0.3323552030002229,,0.2055217447047278,,0.14421952096743343,0.10358055600850889
AT1G12020,0.8663006580527289,0.8061528055460842,0.7495281254357651,0.8058093245791139,0.820702678459207,0.844357449207672,1.0,,0.9721185466794955,,0.8096899973494291,0.8846357535473968
AT1G12030,0.373276154871018,0.15065168557645434,0.882623380338678,0.07306807709987066,0.07517801272488825,0.02827322506040918,1.0,,0.1339286621679942,,0.073234944364932,0.03038473377086486
AT1G12040,0.49604643558531386,0.8635915812105543,1.0,0.9468989754054271,0.7255715230256073,0.4029323695561874,0.5027671734660727,,0.7503696878593785,,0.20216784389162212,0.3582430050678103
AT1G12050,0.6971241150165792,0.7112493178511993,0.7727814878259368,0.7758879924299633,0.798492275618325,0.9000304886929086,0.8331933819240297,,0.7933942602109733,,0.8406196074581385,1.0
AT1G12060,0.6400100495366179,0.5561696188547585,0.7249013441316151,0.5634312834195855,0.4844499335954808,0.39929945276601025,1.0,,0.9135101351745308,,0.7353217286495725,0.5630948152444114
AT1G12080,0.9707405655767344,1.0,0.9667175102917088,0.7755910690282067,0.44985143163508867,0.6295941695552826,0.9447329343535175,,0.9192075320778983,,0.22430622338190226,0.9211579547627896
AT1G12090,0.8916921031297428,0.9715236281682207,1.0,0.8078355864189514,0.5796033451393581,0.6860973421421055,0.8265425797289051,,0.8244513378681361,,0.40589324994044756,0.67252862407704
AT1G12100,0.7761652464350813,0.9192519745659764,0.916615393771539,1.0,0.31019210029636124,0.42046936891593106,0.6355961660925127,,0.46923423298714895,,0.12569270367523794,0.22437652801052238
AT1G12110,0.7942942056200101,0.7597171992691938,0.8798548429080407,1.0,0.83928205269601,0.30187399068984866,0.875369357101904,,0.9748085423370464,,0.07697016477449703,0.15822379041138185
AT1G12120,0.9417980305547958,0.9541269023446609,1.0,0.9880124467802428,0.8476518695939628,0.7485969846068972,0.8249644539854729,,0.8139171282335709,,0.8506479058117353,0.7780878501194551
AT1G12140,0.8358264815128903,0.8005222352130463,0.9023389898386699,0.8982858696854422,0.7981689725457111,0.8805562485746966,0.8774513147698617,,0.9441971851862913,,0.8008952768256666,1.0
AT1G12150,0.5444004615735591,0.6675017870909833,0.8514883314441415,1.0,0.6576653278361357,0.43258803277843877,0.6711563946603794,,0.7349879518834084,,0.22140465039195478,0.6174085294258406
AT1G12160,0.9977831494966586,1.0,0.9486996184094992,0.8985870330684167,0.7414975265028221,0.8365083813472162,0.8450783364002555,,0.7904232900702818,,0.4756570240025928,0.6582187839249363
AT1G12200,0.2552702556964164,0.29097235926339937,0.3379391645114813,0.3011444875574096,0.46860762935375827,0.2790686890984043,0.3142376480545153,,0.36638129863222885,,1.0,0.40358744390643997
AT1G12210,0.8170629628065782,0.8450029776257955,0.7638615527381071,0.9113823261879159,0.6392922335844294,0.6531298686334592,0.889058835825393,,1.0,,0.6963349650681634,0.6938096409275659
AT1G12220,0.6573693402551194,0.8560433980547264,0.7937653425864418,1.0,0.7143277224254231,0.7879437334724557,0.6887029517249327,,0.6507535955216839,,0.5065393816301196,0.6290641663411546
AT1G12230,0.8942775713414345,0.8429133686220895,0.8790687519538622,0.8246838836615268,0.8291784234142403,0.8888968712118601,0.8145415372731927,,0.8028744637546917,,0.7058860435558595,1.0
AT1G12240,0.6599929120600342,0.656565175732629,0.7061951807346657,0.7427182569932753,0.8569017732092581,0.9577923246242465,0.834158976651094,,0.7206581157415493,,0.675777153636855,1.0
AT1G12244,0.9262888653541769,0.685799389632082,0.8032778410241582,0.7970545459855212,0.93614922538755,0.7794331767504131,1.0,,0.8847082819086102,,0.7181280452010556,0.657442879982788
AT1G12250,0.726050346332245,0.6156183394263461,0.6426722223201868,0.5868814176803014,0.7111656813782893,1.0,0.5275091823138872,,0.39505230121130036,,0.5291625298730226,0.7295558687193735
AT1G12260,0.8683071441562162,0.873302222567712,0.8946594603019845,0.8239986930172007,1.0,0.7257610661621166,0.8867052204107124,,0.8062665948329769,,0.952642328061731,0.8471450491765109
AT1G12270,0.8701463670314048,0.8925557018807454,0.824873520484252,0.9036863717469746,0.8448474632434314,0.7127195798973459,0.9092059332268155,,1.0,,0.8735236852682284,0.904232161940709
AT1G12280,0.9588634343578356,0.9962472941840209,0.9648756022998637,0.9449369056625808,0.9422779261981898,0.6590641375342131,0.6419902215288672,,0.8776536959466694,,1.0,0.7897974693840724
AT1G12290,0.7646319582894082,0.9107930485561485,0.7700849053297866,0.8159784099107401,0.7173303554364842,0.8402908785992717,0.6885743758226273,,0.7220382731028315,,1.0,0.7906138280890076
AT1G12300,0.9333649039982537,0.932188320804374,1.0,0.9971905863440226,0.8231729949098341,0.7609724501469072,0.97768303855957,,0.7666946031360553,,0.7576747459475642,0.8597357900064143
AT1G12310,0.8670073040816165,0.6980399282223542,0.8186145889989278,0.7307189521097546,0.6717604289406517,0.9728493744384006,1.0,,0.8095778052486913,,0.701931230432817,0.8916449684401347
AT1G12320,0.7035375049112181,0.5916220482176043,0.7486173268324814,0.7137408909502991,0.9539816820736831,0.970531195867486,1.0,,0.852641434905309,,0.9115600438818305,0.9366637884032689
AT1G12330,1.0,0.8299595909133068,0.8925436493708291,0.5506898825469346,0.6273317382664573,0.4666815469308982,0.938587132138533,,0.7652663340823309,,0.31470163288691577,0.33782041371157184
AT1G12350,0.8537650681786783,0.8472279659787152,0.8979192548677216,0.8487437676697025,0.8312522401221613,0.9908463582783271,1.0,,0.8480993460870139,,0.9074051630733179,0.9266013376908038
AT1G12360,0.8065046764890826,0.8276834735784719,0.8155101194313729,0.8778268911394225,0.8602421597208162,0.7225363750482008,0.7724344031135508,,0.773611871134589,,1.0,0.7852058348269254
AT1G12370,0.9014531362863307,0.8517606411941621,0.948888273489507,0.8511397722440697,0.9472151125240287,0.6992139072683461,1.0,,0.99925953818211,,0.8609458641105305,0.7941707830315701
AT1G12380,0.8502515059828097,0.8888536917083565,0.7698075609926922,0.7450329041268319,0.8331140812110145,0.6189787177341559,0.8222542994164921,,1.0,,0.8639955410011063,0.6435267621301142
AT1G12390,0.8003466507196505,0.8419033770259653,0.8629671552052817,0.7994311529356792,0.7329173406976599,1.0,0.9026024454608648,,0.8350256783893012,,0.7018517842153975,0.8210382855929236
AT1G12400,1.0,0.7673969317583572,0.8793831555508109,0.8448384012251556,0.6278043691550473,0.9969453750811609,0.9677678837824194,,0.8875819748060355,,0.7087223426170662,0.9471309026685392
AT1G12410,0.9644410072318708,0.870321998414846,0.8837429045082024,0.7621823135303175,0.9085499779175938,0.9442472410470373,0.9424645130111264,,0.81476280175411,,0.9124320001649824,1.0
AT1G12420,0.9384125217631265,0.9926390299137839,0.9284010368709459,0.9146442352187859,0.9240675795868121,0.8312994392625978,0.8773551488060939,,0.8724203166702479,,1.0,0.6869686762062256
AT1G12430,0.7703645504677459,0.8273055778777669,0.8473765727710936,0.9167981661733852,0.8346457800145336,0.5038656404157826,0.8516216707451165,,1.0,,0.8669724161651068,0.562973373058052
AT1G12440,0.908375923472502,0.7614032685410015,0.8354144189281729,0.825018931648281,0.8131382651331044,0.9940793670085246,0.9628074244417261,,0.9626699237296015,,0.9909671586215706,1.0
AT1G12450,0.7024175766963378,0.7384583751749992,0.8632199577842374,0.9584777864216661,0.7104212421428642,0.9859500263125663,0.8035823199349726,,0.6400656939751009,,0.7806370936715539,1.0
AT1G12460,0.8572168574182927,1.0,0.7697131193799119,0.7580499355267409,0.6933372223098428,0.6929542587413747,0.7395191776704022,,0.6857606294624958,,0.5423921980495945,0.648035136712436
AT1G12470,0.8860799280203285,1.0,0.9678002410113486,0.9698687599689167,0.9465059482211846,0.7558127633513055,0.7968224781975971,,0.9213980207329041,,0.8625611175395432,0.7266686177582287
AT1G12500,1.0,0.9426351259302509,0.9433224880373823,0.765878350732271,0.9964188055974805,0.8440254243682159,0.8825995742088771,,0.9572450705259479,,0.6554316918141685,0.868697139774085
AT1G12520,0.8864999435368183,0.884725968303163,0.9945599338138312,0.8066225590641908,0.814506505949824,0.8416567875505069,0.8232051977861825,,1.0,,0.6823578818885355,0.8351770872435259
AT1G12530,0.9058913082607152,0.8058893165763661,0.8835448580843671,0.9198234468628768,0.755157474311284,0.9005040120689052,0.9469440135163563,,0.9238306306013732,,0.7211275576903042,1.0
AT1G12550,0.8706265935969735,0.9396036699697015,0.9694246938596688,0.9779281486770847,0.6362731454078924,0.7711320151312971,1.0,,0.9467074239851752,,0.25562141981899594,0.6944014043642199
AT1G12560,0.5695616059604598,0.6692601905009797,1.0,0.9071422467140479,0.6295531618227748,0.7867103463187891,0.8507317549822228,,0.746146874718903,,0.18672515451555316,0.5521454690420938
AT1G12580,0.897948839996429,1.0,0.9369560690180191,0.9168308140147716,0.7983349169787415,0.5799918747262656,0.8103670401465547,,0.8262468033012085,,0.6620003842511741,0.5930340625498589
AT1G12600,0.6174774360262337,0.6009495548439069,0.8006024609215879,0.6664639982650504,0.7040212591611883,0.7966917715434765,0.7284665245109517,,0.7605835147108553,,1.0,0.9570876676558966
AT1G12620,0.6198260366742466,0.8002659273297598,0.837520515243265,1.0,0.9454935410540759,0.6499784238002261,0.7554144633526969,,0.84070549459514,,0.8327632864837629,0.7842975771061601
AT1G12630,0.3652820002520934,0.3790723229334458,0.38713431334733694,0.33067384256487053,0.16832790094699224,0.13764630672022146,0.7836543979950429,,1.0,,0.3050952311736528,0.2586793660403385
AT1G12640,0.8757317795731656,0.9207171231974833,0.9493372226319928,0.9579103518302733,0.9202258816573873,0.9329688500819328,0.915039419722679,,0.8785049415099602,,1.0,0.9213044769722839
AT1G12650,1.0,0.9635320374414659,0.8984302115212741,0.9431768557483132,0.8675707104912934,0.6397274146792254,0.9657314832340438,,0.8688230312017976,,0.7275857224843603,0.8251896100178457
AT1G12680,0.8480924033311703,0.8796351879474289,0.8935168381309903,0.8575355559087227,0.9636617182699105,0.8768347266490106,0.7177793256532606,,0.8896377858549901,,1.0,0.7768706622189803
AT1G12700,0.878315280340156,1.0,0.7909584948404759,0.8388888168032136,0.9807168880278215,0.7014931065642159,0.9187977681989823,,0.7738716570146814,,0.7017423451635585,0.6566772036448154
AT1G12710,0.6855320225997863,0.6382826412511149,0.7050929278999427,0.771808130764076,0.7885472160905317,1.0,0.6447267315829837,,0.5620787223193874,,0.6486763489985916,0.7917953437811928
AT1G12730,0.7040645337621727,0.7930299116362322,0.7579390849957685,0.9644888041263499,0.9722305922212099,1.0,0.6353883599052437,,0.7950590488294764,,0.92477760529559,0.7885371595232554
AT1G12740,0.6753677081227664,0.7056988291320427,0.8425760191242151,0.904481385356117,0.4062820715583383,1.0,0.5798481970632086,,0.8673496849076897,,0.21826022574157428,0.8019898237312915
AT1G12750,0.9235067372356873,1.0,0.9306972396113204,0.7387803862333013,0.8955547025380222,0.9054728452700216,0.836208046986139,,0.7987085077819424,,0.8862846393614169,0.8059349561532354
AT1G12760,0.7735053138230502,0.7140311103453882,0.6825562189121848,0.6846546119371563,0.8316821999728496,1.0,0.7011919572889015,,0.6879123568138052,,0.9797563007543457,0.9340378264945429
AT1G12770,1.0,0.9587721945894665,0.9693682191021411,0.9315702005402042,0.8525010192085956,0.7679405337818148,0.9362149725305794,,0.8921883576735106,,0.7961323834254705,0.7450260328482736
AT1G12775,0.9793934770839634,0.9723773819169244,0.846736394252523,1.0,0.9362909631745723,0.9081405640455064,0.9431021741882113,,0.7249110596355209,,0.7656483099012776,0.9501445307753769
AT1G12780,0.4718636867566582,0.41306303455813903,0.5055841394124393,0.5925682029005142,0.6996367338301911,1.0,0.38994819341947967,,0.32967313110218077,,0.4358128779979048,0.5719145294058099
AT1G12790,0.6311897970842946,0.6750442787707255,0.7655816931242715,1.0,0.9293720467048338,0.832638375171195,0.4961743467046428,,0.4491779280013658,,0.45233909355189333,0.6420752113351832
AT1G12800,0.8641143190588799,0.8505242240532307,0.9000289447199303,1.0,0.7723736564035895,0.620170732571218,0.7588168439142781,,0.7796892092028965,,0.5884791273279275,0.5760176369387134
AT1G12805,0.6537083019454322,0.9153123025843698,1.0,0.9452388335263425,0.49192146239905826,0.43372741741169374,0.3665467589821581,,0.44090490500518986,,0.11415632958602503,0.1769674467881324
AT1G12810,0.8105316270091366,1.0,0.8902478447591106,0.9270765827011948,0.873069799700377,0.6540306162431936,0.5204254371954249,,0.6025698285309434,,0.7510956131674806,0.5597773446242992
AT1G12820,0.9299562179939107,0.9010697100612546,0.8939709966990212,0.9503921316428551,0.9191674754249188,0.8216721633805898,0.9349675144789843,,1.0,,0.8766809323120347,0.842441957101099
AT1G12830,0.9077307596502107,0.7242868156133975,0.6755550387298757,0.7695461639330671,0.7341475476770115,0.8065764764128192,1.0,,0.8828780274710282,,0.6743716855788913,0.9363530440241338
AT1G12840,0.7510778457481015,0.6967584880360634,0.7881905230448715,0.7313861759823692,0.8352000583269762,0.9214985726974304,0.8072719189436828,,0.7497423130078796,,1.0,0.9017326764632644
AT1G12845,0.8981212593175417,0.8270222040879325,1.0,0.9073727569917912,0.5211580393780149,0.7482161572471364,0.6303938298033195,,0.589827676154335,,0.6182381316570278,0.7355007391732633
AT1G12850,1.0,0.9324883644443731,0.9341447751111548,0.8869633460973956,0.9471925486711322,0.9152986288986541,0.9756386497563954,,0.8911730437805182,,0.7681134150295394,0.8772377559778799
AT1G12860,0.7484509248192385,0.6666244763270879,0.8160410569511745,0.6622785253224855,0.9488323973092655,0.7816052915870494,0.8088341968559497,,0.8242784366635709,,1.0,0.6461841027054356
AT1G12880,0.8858896926255945,0.8553412430106498,0.9936587602248932,0.9464702635447704,0.9282522955864597,1.0,0.9109114602754799,,0.9655951449575201,,0.7114096437823503,0.9003707308400106
AT1G12890,0.2794717106069664,0.16434122258404354,0.2794704474731004,0.20096369759770424,0.18906594588285497,0.31817913709268314,0.33913607898439563,,0.29621051869610243,,1.0,0.1261319411393837
AT1G12900,0.2016283605531644,0.07741510946203335,1.0,0.08329616340879004,0.5434547111011325,0.09165718700244586,0.2514664267832332,,0.39534801756518156,,0.040118932120474314,0.06991654178772742
AT1G12910,0.9901458083086462,0.9695758490902283,0.9588346939017071,0.9076614567884559,0.7705406283176922,1.0,0.8729470777438214,,0.746752528402212,,0.638602241210034,0.8098014923581897
AT1G12920,1.0,0.9431467175670268,0.8824906810913451,0.8815733414085943,0.8179845883888455,0.7699593384512209,0.9506206352676719,,0.899426091262965,,0.7363221393138674,0.7642086517057312
AT1G12930,0.8067204022398616,1.0,0.8811395486397482,0.9390557615083627,0.8751214253043019,0.6847974742276789,0.6905497031104013,,0.8257069338315083,,0.8299958023259529,0.5873817357997008
AT1G12950,0.4431674131329912,0.5999806441622957,0.8831290038041927,1.0,0.7235410758583938,0.6615326348907701,0.5871445388337808,,0.563342563720167,,0.2480730382217812,0.43066566626148883
AT1G12970,0.6771568012435367,0.6257036266939084,0.658693656255413,0.6535167848051894,1.0,0.8548079524896985,0.5178373780757276,,0.5618698708281094,,0.8003428855517692,0.6110244155879238
AT1G12990,0.6900532237834207,0.8586615633725339,0.9368833997594671,0.8725782968611773,0.933871750326379,0.9103980442888254,0.8866725132858692,,0.8982261189034576,,1.0,0.8680463397476712
AT1G13000,0.9340386565451598,0.9116955973992488,0.906115250468054,0.9988627680208013,0.8551505812771658,0.8389312412483962,0.8784005501926638,,0.8877083002403422,,0.9277476842896462,1.0
AT1G13020,0.98214931340865,0.9555306898233481,1.0,0.9471339912758078,0.8796679224922508,0.7260120634957594,0.9800846633297665,,0.9707934638014076,,0.6662844570323828,0.7987862159024783
AT1G13030,0.8944257114052366,0.9917505324616425,0.9297108520014709,1.0,0.8253273132852312,0.6115860481833315,0.8454488639790798,,0.9723427890278874,,0.8173456466533515,0.6836040617262589
AT1G13040,0.6669535427574368,0.9383625588185761,0.7065039037106452,1.0,0.8223334933021471,0.40015366816653675,0.607644631457057,,0.7106366068795821,,0.5564236104041289,0.44971637491149447
AT1G13050,0.9648871321610262,1.0,0.7815359254587183,0.8880535354353359,0.9297194849106207,0.5964030719230716,0.7397695248984659,,0.8498405461128935,,0.8566309480048321,0.5520349402805966
AT1G13060,0.7533440451709394,0.6520268576459426,0.708152026609054,0.6866550178500008,0.7442827596230673,0.8575354189364325,0.8124597286024668,,0.7483118151435463,,1.0,0.895755343370085
AT1G13080,0.33639434840028165,0.34474931288042465,0.3403089793528104,0.2246591688589613,0.10886747634941511,0.5554928854737717,0.4673380731683456,,0.542226295452079,,0.2034621349652428,1.0
AT1G13090,0.20763104099881335,0.16146754833307425,0.2661210704586874,0.2841324818894111,0.4445115875717772,0.823009103303484,0.22050092096200874,,0.17662421785394297,,0.9175429138886069,1.0
AT1G13100,0.1457969801177877,0.1541051559501069,0.13605597550375914,0.1309307608920671,0.43542533504774705,0.4085427329939522,0.15145124361389486,,0.166806237522821,,1.0,0.41139203471847013
AT1G13110,0.8544798406543511,0.8317256683783325,0.644441665556826,0.5417843387027201,0.7976560154904522,1.0,0.77820615142502,,0.5770661878141895,,0.742458690408701,0.6363412319513129
AT1G13120,0.8248020074693388,0.8702940834077385,0.8451564660088481,0.9499324241172423,0.931468834107335,0.6597458037162036,0.8884361176875463,,1.0,,0.9770764582556984,0.7906110474241479
AT1G13130,0.46324396572832355,0.4492314120908171,0.39536562992199215,0.5484770698331193,0.4871575225764173,0.45631302483812264,0.48734411648933157,,0.6076421701338416,,1.0,0.627029622248753
AT1G13143,0.5300106700128322,1.0,0.888519638253492,0.6560228324756138,0.70418533261371,0.5845341755122454,0.3986744621921157,,0.4989102968808519,,0.573068117705064,0.4977713385582755
AT1G13160,0.9648383084315986,0.9536150079326252,0.8657389267450925,1.0,0.9494829506184406,0.5832602459841063,0.9388626848994067,,0.9929813851866324,,0.7592561038425284,0.7606944749171658
AT1G13170,0.8249394467480823,0.9622111502807619,0.9232965892962965,1.0,0.9037811911670193,0.693349389431277,0.9108337967896325,,0.8896743941801581,,0.7231588979858147,0.7068620231506529
AT1G13180,0.9481058622460304,0.9055511999837912,0.9104656681958183,0.9268117768929129,0.8921367244783502,1.0,0.9516435820546137,,0.9489584017043003,,0.9819301363858369,0.9841698307536142
AT1G13190,0.856410176950527,1.0,0.9017556538361707,0.950993098394333,0.9357491413893129,0.9324749340609148,0.9079741947430361,,0.8225311189288871,,0.9152219656678087,0.8746938468070946
AT1G13195,0.9912828055220182,0.9021100798843621,0.8797685981038894,0.9247138275509432,0.876318627106318,0.9641627963299623,1.0,,0.8499776534718881,,0.9544394040990045,0.9479014541564961
AT1G13210,0.7260308950442778,0.8396169883120528,0.7227903979804545,0.9037922263124322,0.7321079915301187,1.0,0.6161013085218426,,0.6257059900272716,,0.905191079253497,0.9373006136261391
AT1G13220,0.8404913896198106,0.8888837292434341,0.8313029131489553,1.0,0.9070735961042425,0.5159760521777719,0.7922930117871443,,0.8709270312888572,,0.8045575062758717,0.7293623676220976
AT1G13245,0.6540271237904987,0.5945064788255985,0.6793532707247115,0.618827468323789,0.4880379124870864,1.0,0.7489555153668684,,0.7707381525214425,,0.25646300587741705,0.8555015591754409
AT1G13250,0.9648031507060976,1.0,0.9289438910581492,0.7302528242055717,0.71970241132013,0.6877686811656673,0.8729869162506206,,0.8885670745468965,,0.9927738222617802,0.801099128135123
AT1G13260,0.6551577195763547,0.790156848093397,0.7341825656063653,0.7268329426704269,0.6405129395543874,1.0,0.5543935255806175,,0.5069846282681154,,0.31077312884994895,0.6777196893457342
AT1G13270,1.0,0.8037240036165834,0.8652852971830914,0.8642608641400032,0.8426920437124136,0.7960903491625609,0.9837188819383248,,0.9474153636329297,,0.5298788021587665,0.7987691618653541
AT1G13280,0.7010195525277017,0.5784381470608648,0.5893827778436475,0.5748704609809896,0.48033300860286593,1.0,0.8099828794352605,,0.5534442011690155,,0.5010820577576,0.9890745669852677
AT1G13300,0.7387751255960179,1.0,0.6629604100513503,0.7174343884536881,0.6313478219470355,0.6945970316419255,0.5835940444754365,,0.8847633671693597,,0.26190493541605014,0.9981048490256766
