iter	Logloss
1512	0.4611618251
1513	0.461129062
1514	0.4611251124
1515	0.4611005241
1516	0.4603708455
1517	0.4603342367
1518	0.4602862861
1519	0.460256438
1520	0.4600062234
1521	0.4597233484
1522	0.4596834483
1523	0.4596569542
1524	0.4596210403
1525	0.4598236917
1526	0.4597754016
1527	0.4595294613
1528	0.4597338862
1529	0.4599562499
1530	0.4599143486
1531	0.4598658371
1532	0.459619056
1533	0.4595835592
1534	0.4593082064
1535	0.4594127833
1536	0.4593515646
1537	0.4595584103
1538	0.4595237827
1539	0.4597627581
1540	0.459728832
1541	0.4590122682
1542	0.4589782679
1543	0.4588616709
1544	0.4588416633
1545	0.4588110719
1546	0.457416669
1547	0.4551645431
1548	0.455131563
1549	0.4548618612
1550	0.4548306304
1551	0.4545679551
1552	0.454562537
1553	0.4545027878
1554	0.4535786713
1555	0.4537835602
1556	0.4536966324
1557	0.4539000335
1558	0.4538435043
1559	0.4538517939
1560	0.4532038456
1561	0.452607395
1562	0.4525749422
1563	0.4525185053
1564	0.452479985
1565	0.4524464137
1566	0.452426438
1567	0.4521902857
1568	0.4508549398
1569	0.4508303849
1570	0.4507788318
1571	0.4507269928
1572	0.4495865315
1573	0.4495519582
1574	0.4494523287
1575	0.4494208387
1576	0.4493663766
1577	0.4493283422
1578	0.4493339806
1579	0.4491870304
1580	0.4489568747
1581	0.4489354318
1582	0.4491359666
1583	0.4490983505
1584	0.448842974
1585	0.4488154733
1586	0.4487945378
1587	0.4487718654
1588	0.4486793549
1589	0.4486397142
1590	0.448649671
1591	0.4486034423
1592	0.4485922674
1593	0.4488103212
1594	0.4487812641
1595	0.4487268358
1596	0.4485057595
1597	0.4484759597
1598	0.448447813
1599	0.4484195439
1600	0.4480533307
1601	0.4480307645
1602	0.4479930628
1603	0.4478327876
1604	0.4477900622
1605	0.447753952
1606	0.4477275629
1607	0.447706394
1608	0.4476645168
1609	0.4474418862
1610	0.4475464494
1611	0.4474921493
1612	0.4476708034
1613	0.4476267188
1614	0.4475737957
1615	0.4475227498
1616	0.4472542589
1617	0.4470014642
1618	0.4458516113
1619	0.4460588573
1620	0.4458461663
1621	0.4458010518
1622	0.4458133606
1623	0.4457734127
1624	0.4457480355
1625	0.4457001542
1626	0.4456480796
1627	0.4455437509
1628	0.4455240859
1629	0.4454980019
1630	0.4456950293
1631	0.4458915057
1632	0.4453380259
1633	0.4453138437
1634	0.4452887161
1635	0.4450729303
1636	0.4450320488
1637	0.4448143479
1638	0.4447718153
1639	0.4447584626
1640	0.4445797527
1641	0.4445287093
1642	0.4444959819
1643	0.4444569024
1644	0.4438040299
1645	0.4437491859
1646	0.4436034226
1647	0.4437795532
1648	0.4437478684
1649	0.4427472295
1650	0.4425375807
1651	0.4425100091
1652	0.4424576362
1653	0.4420545319
1654	0.4418048953
1655	0.4419812127
1656	0.4421733397
1657	0.442131216
1658	0.4421046941
1659	0.442294192
1660	0.4422611634
1661	0.4418887006
1662	0.441856596
1663	0.4418302393
1664	0.4418034618
1665	0.4415944615
1666	0.4413976391
1667	0.4413708712
1668	0.4413445953
1669	0.4411054229
1670	0.4410811643
1671	0.4404595829
1672	0.4404216298
1673	0.4403994669
1674	0.4403733377
1675	0.4397361528
1676	0.4397062028
1677	0.4384810191
1678	0.4378603421
1679	0.4377672975
1680	0.4377349355
1681	0.4375442137
1682	0.4375010968
1683	0.4376990537
1684	0.4376567187
1685	0.4376161594
1686	0.43779065
1687	0.4377492826
1688	0.4377063447
1689	0.4375159767
1690	0.4374705271
1691	0.437687071
1692	0.4376638136
1693	0.4374503378
1694	0.437378134
1695	0.4371405088
1696	0.4373127672
1697	0.4361121979
1698	0.43629527
1699	0.4361138839
1700	0.4360725764
1701	0.4350234487
1702	0.4344605936
1703	0.4344241267
1704	0.4346335156
1705	0.4346099028
1706	0.4347690058
1707	0.4347151524
1708	0.4348931138
1709	0.4331607058
1710	0.4331426282
1711	0.4330980417
1712	0.4330686436
1713	0.4329206912
1714	0.4328921376
1715	0.4328558159
1716	0.4319218651
1717	0.4317200019
1718	0.4316774697
1719	0.431858673
1720	0.4318335708
1721	0.4318087894
1722	0.4316525401
1723	0.4315125357
1724	0.4314585395
1725	0.4314263128
1726	0.4314011133
1727	0.4315670274
1728	0.4315341506
1729	0.4314946819
1730	0.4314519058
1731	0.431427983
1732	0.4313755606
1733	0.4312414035
1734	0.4312139273
1735	0.4311849053
1736	0.4310550164
1737	0.430077007
1738	0.4295354713
1739	0.4295000655
1740	0.4294800641
1741	0.4292611945
1742	0.4292679262
1743	0.4292211686
1744	0.429187109
1745	0.4291755458
1746	0.4291369135
1747	0.4291022549
1748	0.4289652481
1749	0.4288300911
1750	0.4286955992
1751	0.4286794421
1752	0.4286458718
1753	0.4280892744
1754	0.4280650871
1755	0.4280314688
1756	0.4279931132
1757	0.4278120366
1758	0.4277767548
1759	0.4275812487
1760	0.4275880861
1761	0.4277608538
1762	0.4277188391
1763	0.4277338076
1764	0.4268540452
1765	0.4268220382
1766	0.4266475481
1767	0.426619268
1768	0.4264009539
1769	0.4263603302
1770	0.4254691743
1771	0.4252469796
1772	0.4252293697
1773	0.4252122517
1774	0.4250214117
1775	0.4248369464
1776	0.4249984495
1777	0.4248079331
1778	0.4247796584
1779	0.4246207305
1780	0.4245869343
1781	0.4240418815
1782	0.4236730542
1783	0.4238466016
1784	0.4238031122
1785	0.4237602184
1786	0.4239325928
1787	0.4239042314
1788	0.4238623006
1789	0.4237055137
1790	0.4236884658
1791	0.4235284897
1792	0.4235356767
1793	0.4235027044
1794	0.4236738579
1795	0.4236357651
1796	0.4236020848
1797	0.4230734836
1798	0.4230330057
1799	0.4226981392
1800	0.4226638354
1801	0.422148929
1802	0.4221256381
1803	0.4219842615
1804	0.421944873
1805	0.421912538
1806	0.4216327923
1807	0.4217910619
1808	0.4217755644
1809	0.4217314918
1810	0.4216873569
1811	0.4218039901
1812	0.4216491118
1813	0.4216170691
1814	0.4215898761
1815	0.4215787748
1816	0.4215397544
1817	0.4215173457
1818	0.421361695
1819	0.4208603254
1820	0.4210395645
1821	0.4210070453
1822	0.4209570304
1823	0.4209214777
1824	0.4207655418
1825	0.4207255106
1826	0.4200747859
1827	0.4202533242
1828	0.4201633267
1829	0.4201329012
1830	0.4199462834
1831	0.4199264467
1832	0.420096736
1833	0.4200745583
1834	0.4192165514
1835	0.4192061513
1836	0.4191886894
1837	0.4191614753
1838	0.419151529
1839	0.4186035346
1840	0.418451646
1841	0.4184218627
1842	0.4183980762
1843	0.418566369
1844	0.4185031295
1845	0.4179876616
1846	0.4178423802
1847	0.4176645303
1848	0.4176396047
1849	0.4174777955
1850	0.4174358583
1851	0.4172801106
1852	0.4172285845
1853	0.4173799219
1854	0.4175363631
1855	0.4174924968
1856	0.4173639686
1857	0.4172069518
1858	0.4171393605
1859	0.416920137
1860	0.4170878309
1861	0.417061848
1862	0.4165495401
1863	0.4165103862
1864	0.4164860478
1865	0.4164796271
1866	0.4159382464
1867	0.4157944119
1868	0.4157504892
1869	0.4157333179
1870	0.4158997589
1871	0.4158738322
1872	0.415734002
1873	0.4157117812
1874	0.4158666399
1875	0.4158359277
1876	0.4157908066
1877	0.4157700456
1878	0.4156971668
1879	0.4156772756
1880	0.4158665638
1881	0.415837265
1882	0.4159879683
1883	0.4161374423
1884	0.4160984557
1885	0.4160646132
1886	0.4160186945
1887	0.4159830595
1888	0.4159655495
1889	0.4158744049
1890	0.4158366965
1891	0.4156955176
1892	0.4151394622
1893	0.4150368512
1894	0.4149767545
1895	0.4149347328
1896	0.4148363142
1897	0.414822275
1898	0.4140892724
1899	0.4140677567
1900	0.4140089952
1901	0.4141583265
1902	0.4140369423
1903	0.4141848137
1904	0.4136875388
1905	0.4126469907
1906	0.4126264011
1907	0.4125903546
1908	0.4124588196
1909	0.4124764486
1910	0.4123037191
1911	0.4124682369
1912	0.4124353994
1913	0.412398651
1914	0.4123501375
1915	0.4121670187
1916	0.4121640566
1917	0.4121362426
1918	0.412120371
1919	0.4120878605
1920	0.4119536749
1921	0.4118287099
1922	0.4117570752
1923	0.4116186189
1924	0.4116018828
1925	0.4117890017
1926	0.4119331278
1927	0.4118909767
1928	0.4118665127
1929	0.4118287507
1930	0.4118265221
1931	0.4117922617
1932	0.411266199
1933	0.4112438399
1934	0.4112315314
1935	0.4112166103
1936	0.4113779996
1937	0.4109004006
1938	0.4108969359
1939	0.4100305879
1940	0.4100136619
1941	0.4099737056
1942	0.4099531922
1943	0.4099163274
1944	0.4098795713
1945	0.4097853322
1946	0.4096164753
1947	0.4095978067
1948	0.4095796635
1949	0.4094639633
1950	0.4094358937
1951	0.40941903
1952	0.4093921688
1953	0.4093678434
1954	0.4093331046
1955	0.4092999019
1956	0.4092864276
1957	0.408808167
1958	0.4086974909
1959	0.4086586055
1960	0.40865335
1961	0.4085544061
1962	0.4085456192
1963	0.408520855
1964	0.4085046537
1965	0.4084900538
1966	0.4083674911
1967	0.4083085327
1968	0.4082505376
1969	0.4082135511
1970	0.4082005249
1971	0.4080888094
1972	0.4066497238
1973	0.4059927808
1974	0.4059771688
1975	0.4061419482
1976	0.4060154648
1977	0.4061668521
1978	0.4060313339
1979	0.4059988222
1980	0.4059613794
1981	0.4057559952
1982	0.4057459728
1983	0.4056593654
1984	0.4056340659
1985	0.4056024121
1986	0.405757928
1987	0.4057274025
1988	0.4057175602
1989	0.4056969124
1990	0.4058595938
1991	0.4060008487
1992	0.4058906075
1993	0.4057671775
1994	0.4057274446
1995	0.4057133243
1996	0.405865638
1997	0.4057484495
1998	0.4057218199
1999	0.4052292904
2000	0.4051932622
2001	0.405350196
2002	0.405314548
2003	0.4053139378
2004	0.4048293906
2005	0.4043642404
2006	0.4043245935
2007	0.4044715582
2008	0.4040922271
2009	0.4040061106
2010	0.4039892346
2011	0.4039702307
2012	0.4039379365
2013	0.4039191973
2014	0.403906478
2015	0.4038721926
2016	0.4038340531
2017	0.4038548788
2018	0.4040166856
2019	0.40393808
2020	0.4039181469
2021	0.4038919905
2022	0.4038761256
2023	0.4040334641
2024	0.40399247
2025	0.4041860196
2026	0.4041619556
2027	0.4040025495
2028	0.4039136749
2029	0.4038048105
2030	0.4038090663
2031	0.4033029552
2032	0.4033244238
2033	0.4033123321
2034	0.4032735918
2035	0.4023120907
2036	0.4022778337
2037	0.4022583307
2038	0.4017418704
2039	0.4017565249
2040	0.40174155
2041	0.4017106834
2042	0.4016933854
2043	0.4012386437
2044	0.4012135757
2045	0.4010604419
2046	0.4009491127
2047	0.4008618821
2048	0.4010175964
2049	0.400984018
2050	0.4009477804
2051	0.4009101669
2052	0.400898391
2053	0.400920448
2054	0.4004728361
2055	0.4003518859
2056	0.4003273939
2057	0.4004745049
2058	0.4002766497
2059	0.3993396598
2060	0.3993129914
2061	0.3992935309
2062	0.3991875573
2063	0.3991482854
2064	0.39912913
2065	0.3991061981
2066	0.3990708687
2067	0.3990766813
2068	0.3990536249
2069	0.3990303859
2070	0.3990077471
2071	0.3991831186
2072	0.3991500925
2073	0.3991309896
2074	0.399248532
2075	0.3992234444
2076	0.3991169612
2077	0.3990787072
2078	0.398889255
2079	0.3986980311
2080	0.3985921417
2081	0.3981539881
2082	0.3980067253
2083	0.3979833992
2084	0.3979649861
2085	0.3979411257
2086	0.3979185943
2087	0.3978420698
2088	0.3978143052
2089	0.3978079498
2090	0.3973813927
2091	0.397355131
2092	0.3973260899
2093	0.3972939461
2094	0.397078574
2095	0.3966627936
2096	0.3966290406
2097	0.3966071712
2098	0.3965072276
2099	0.3964086594
2100	0.3963077402
2101	0.3964546207
2102	0.3964430848
2103	0.3965966818
2104	0.3965784708
2105	0.3965481219
2106	0.3962989119
2107	0.3961965349
2108	0.3961828371
2109	0.3963283031
2110	0.3962931553
2111	0.3961117062
2112	0.3960889687
2113	0.3959882747
2114	0.3961328308
2115	0.3961284869
2116	0.395946253
2117	0.396075266
2118	0.3960532608
2119	0.3960342013
2120	0.3962046438
2121	0.3957625279
2122	0.3953208138
2123	0.3954640354
2124	0.3954492445
2125	0.3953775404
2126	0.3953659396
2127	0.3951011022
2128	0.3946675255
2129	0.394605254
2130	0.3945705422
2131	0.3945576666
2132	0.3945221899
2133	0.3944929265
2134	0.3944764441
2135	0.3946290872
2136	0.3946232343
2137	0.3945491061
2138	0.3945328183
2139	0.3945119035
2140	0.3944784669
2141	0.3944518076
2142	0.3938698688
2143	0.3938375826
2144	0.3938018411
2145	0.3937736748
2146	0.3936637157
2147	0.3936583191
2148	0.3938095681
2149	0.3925206064
2150	0.3926894339
2151	0.3925900567
2152	0.3925583788
2153	0.3925243818
2154	0.3903459898
2155	0.3903338736
2156	0.3903225231
2157	0.39030643
2158	0.3903088262
2159	0.3903346283
2160	0.3903235505
2161	0.3903145544
2162	0.3902867366
2163	0.3901941131
2164	0.3901767943
2165	0.390161621
2166	0.390116426
2167	0.3900377259
2168	0.3899646656
2169	0.3899476612
2170	0.3899209715
2171	0.3899044457
2172	0.3899012372
2173	0.3898578982
2174	0.3898153619
2175	0.3897835468
2176	0.389750577
2177	0.3898939464
2178	0.3900767014
2179	0.390093739
2180	0.3899894811
2181	0.3899744699
2182	0.3893502263
2183	0.3893353743
2184	0.3893162811
2185	0.3892775871
2186	0.3892569538
2187	0.3892574285
2188	0.3893987192
2189	0.3895321719
2190	0.3888311411
2191	0.3889362964
2192	0.3889011006
2193	0.3888297235
2194	0.388653596
2195	0.3886440041
2196	0.3886138792
2197	0.3886039012
2198	0.3882003612
2199	0.3883526238
2200	0.3883458627
2201	0.388254888
2202	0.3882450348
2203	0.3881768197
2204	0.3879547268
2205	0.3877092442
2206	0.387305383
2207	0.3874925258
2208	0.3874863995
2209	0.3874002688
2210	0.3873846485
2211	0.387402834
2212	0.3873699096
2213	0.3874718944
2214	0.3873774875
2215	0.3872920871
2216	0.3872504594
2217	0.3872319564
2218	0.3873771804
2219	0.3873491023
2220	0.3874705348
2221	0.387439827
2222	0.3874415075
2223	0.38742227
2224	0.387414727
2225	0.3869684906
2226	0.3869547669
2227	0.3869362545
2228	0.3869265491
2229	0.3869166045
2230	0.3868898423
2231	0.3869993707
2232	0.3869605741
2233	0.3871224232
2234	0.3865784739
2235	0.3864890952
2236	0.3864859969
2237	0.3864723374
2238	0.386385471
2239	0.3865301248
2240	0.3862880415
2241	0.3862761399
2242	0.3862527773
2243	0.3862261188
2244	0.3862082207
2245	0.3863450691
2246	0.3863258023
2247	0.3863110067
2248	0.3862169168
2249	0.3861991974
2250	0.3861635026
2251	0.3861289419
2252	0.3860701957
2253	0.3860390649
2254	0.3861773513
2255	0.3863223416
2256	0.3862810692
2257	0.3862682885
2258	0.3862390611
2259	0.3862096488
2260	0.3861955836
2261	0.3861814413
2262	0.3860947309
2263	0.3858591789
2264	0.385961401
2265	0.3859595336
2266	0.3859454689
2267	0.3859151544
2268	0.3860356315
2269	0.3860197145
2270	0.3860144846
2271	0.3859513408
2272	0.3847546516
2273	0.3847251376
2274	0.3847174075
2275	0.3847109316
2276	0.384682363
2277	0.3846631815
2278	0.3845987005
2279	0.3845622882
2280	0.3845504563
2281	0.3845325001
2282	0.3845200193
2283	0.3844948254
2284	0.3839688268
2285	0.3839218726
2286	0.3838819786
2287	0.3838217054
2288	0.3838404659
2289	0.3831687876
2290	0.3831445192
2291	0.3831072788
2292	0.3830458734
2293	0.3830134336
2294	0.3830176488
2295	0.3829365999
2296	0.382922204
2297	0.3829168533
2298	0.3828366143
2299	0.3830179823
2300	0.3830431097
2301	0.3830355568
2302	0.3823970466
2303	0.382404274
2304	0.3823895831
2305	0.38237771
2306	0.3820052965
2307	0.3815888887
2308	0.3815064344
2309	0.3814746578
2310	0.3811002688
2311	0.3810212374
2312	0.3809877137
2313	0.3809692938
2314	0.3801220083
2315	0.3792907102
2316	0.3792126811
2317	0.3792187983
2318	0.3791890455
2319	0.3791792117
2320	0.3791301272
2321	0.378735097
2322	0.3788738595
2323	0.3782546366
2324	0.3782215188
2325	0.3780614805
2326	0.3780485097
2327	0.378020103
2328	0.3780087847
2329	0.3779929264
2330	0.3779619676
2331	0.3779514393
2332	0.3778696631
2333	0.377983113
2334	0.3780109327
2335	0.3779362233
2336	0.3779044594
2337	0.3778701451
2338	0.3779663298
2339	0.3775842448
2340	0.3777153509
2341	0.3778512684
2342	0.3777765472
2343	0.3777367636
2344	0.3777190542
2345	0.3776914696
2346	0.37782355
2347	0.3779573163
2348	0.3779338278
2349	0.3773735008
2350	0.3770080386
2351	0.3769978072
2352	0.3769256378
2353	0.3770529851
2354	0.3768898053
2355	0.3768827773
2356	0.3768517055
2357	0.3769672256
2358	0.3769606779
2359	0.3770704828
2360	0.3770536167
2361	0.3768379409
2362	0.3768047256
2363	0.3767706292
2364	0.3767584884
2365	0.3766824509
2366	0.3766517775
2367	0.3761784563
2368	0.3761213846
2369	0.3745278581
2370	0.3745142442
2371	0.3742937676
2372	0.3742825061
2373	0.3742886303
2374	0.3744151303
2375	0.3744110919
2376	0.374378292
2377	0.3744854907
2378	0.3744921913
2379	0.3744611096
2380	0.3743892791
2381	0.3743629977
2382	0.3743490703
2383	0.374324645
2384	0.3744494823
2385	0.3744444169
2386	0.374414107
2387	0.3743880754
2388	0.3743535939
2389	0.3743205325
2390	0.3742552139
2391	0.3743622205
2392	0.3745062995
2393	0.3744976087
2394	0.3745176091
2395	0.37451093
2396	0.3745049741
2397	0.3744747945
2398	0.3743584207
2399	0.374010625
2400	0.3739931105
2401	0.3739461581
2402	0.3740710166
2403	0.3737043331
2404	0.3736785189
2405	0.3736342034
2406	0.3736038105
2407	0.3735953887
2408	0.3734391584
2409	0.373408843
2410	0.3735310315
2411	0.3735185768
2412	0.3735023171
2413	0.3734863693
2414	0.3734760511
2415	0.3734451934
2416	0.3734207358
2417	0.3734133156
2418	0.3733435628
2419	0.3729882525
2420	0.3729592294
2421	0.3725948359
2422	0.3722465171
2423	0.3723375642
2424	0.372452267
2425	0.3724570722
2426	0.3724541459
2427	0.3724239157
2428	0.3724051797
2429	0.3724143619
2430	0.3723407193
2431	0.3724710339
2432	0.3724753977
2433	0.3724506251
2434	0.3724231976
2435	0.372431236
2436	0.372358312
2437	0.3718805284
2438	0.3719718357
2439	0.3721381778
2440	0.3721232565
2441	0.3721144991
2442	0.3720809692
2443	0.3709742958
2444	0.3709721901
2445	0.3708660349
2446	0.3708503538
2447	0.3707230048
2448	0.370652629
2449	0.37062783
2450	0.3706312307
2451	0.3707399759
2452	0.3703929853
2453	0.3703710597
2454	0.3695983688
2455	0.3695758255
2456	0.3692261083
2457	0.3692140774
2458	0.3691743236
2459	0.3691362273
2460	0.3691274887
2461	0.3683726861
2462	0.3684648252
2463	0.3684276477
2464	0.3683992612
2465	0.3683877581
2466	0.3683785889
2467	0.3683492833
2468	0.3683364838
2469	0.3684400012
2470	0.3684419508
2471	0.3684366438
2472	0.3671401234
2473	0.3671475053
2474	0.3671353834
2475	0.3669803749
2476	0.366967269
2477	0.366940509
2478	0.3669327705
2479	0.3669368217
2480	0.3671017692
2481	0.3670446063
2482	0.3670175331
2483	0.3670054214
2484	0.3669407972
2485	0.3669327436
2486	0.3669201266
2487	0.366899087
2488	0.3668341508
2489	0.366802046
2490	0.3664684798
2491	0.3661520441
2492	0.366145196
2493	0.3657619011
2494	0.3657478626
2495	0.3656808173
2496	0.3656685048
2497	0.3657583869
2498	0.3657477902
2499	0.3658373514
2500	0.3658005022
2501	0.365797953
2502	0.3657888626
2503	0.3657775274
2504	0.3657804846
2505	0.3657592912
2506	0.3652216485
2507	0.3652100458
2508	0.3651615005
2509	0.3651508216
2510	0.3651372589
2511	0.3650762263
2512	0.3650433739
2513	0.3649920828
2514	0.3649887344
2515	0.3651478331
2516	0.3650881778
2517	0.3651184633
2518	0.3650895579
2519	0.3650761102
2520	0.3649338511
2521	0.3649279834
2522	0.3649001026
2523	0.3648331994
2524	0.3648107595
2525	0.3647502907
2526	0.3647157919
2527	0.3648348363
2528	0.364801634
2529	0.3649200534
2530	0.364901838
2531	0.3648905967
2532	0.3648814031
2533	0.3645593318
2534	0.3645349195
2535	0.3645268542
2536	0.3644902349
2537	0.3644395729
2538	0.3644116404
2539	0.3643983396
2540	0.3643865218
2541	0.3643742075
2542	0.3643576154
2543	0.3643571813
2544	0.3643444362
2545	0.364297921
2546	0.3642675546
2547	0.3642385299
2548	0.3641037817
2549	0.3640442618
2550	0.3640223789
2551	0.3641574554
2552	0.3641359734
2553	0.3640727313
2554	0.3640444122
2555	0.3640176472
2556	0.3641153863
2557	0.3642036001
2558	0.3642037564
2559	0.3642005497
2560	0.3641837595
2561	0.3641517997
2562	0.3641542544
2563	0.3641201777
2564	0.3641148942
2565	0.3640804107
2566	0.3641961515
2567	0.3641622451
2568	0.3643201883
2569	0.363665653
2570	0.363650833
2571	0.3636048836
2572	0.362884234
2573	0.3627783096
2574	0.3627764354
2575	0.3620714327
2576	0.362232337
2577	0.3621743646
2578	0.3621581777
2579	0.3621267649
2580	0.3611640675
2581	0.3611526425
2582	0.3612562539
2583	0.3612837513
2584	0.3612507981
2585	0.3612568797
2586	0.3611964626
2587	0.3611736015
2588	0.3611489516
2589	0.3611435596
2590	0.361109391
2591	0.3611025574
2592	0.3610586248
2593	0.3605663617
2594	0.3605403526
2595	0.3604944926
2596	0.3604896456
2597	0.3604614065
2598	0.3604082163
2599	0.3603749371
2600	0.3605332848
2601	0.3605010371
2602	0.3604849171
2603	0.3604804532
2604	0.360459432
2605	0.3601359149
2606	0.3602199431
2607	0.3601913974
2608	0.3592589007
2609	0.359254523
2610	0.3589387792
2611	0.3590396886
2612	0.359189784
2613	0.3592760254
2614	0.359221151
2615	0.3592221284
2616	0.3593371551
2617	0.3593365496
2618	0.3594185522
2619	0.3587648906
2620	0.3587363676
2621	0.3587084806
2622	0.3586800732
2623	0.3586542096
2624	0.3586266279
2625	0.3586006754
2626	0.3586858534
2627	0.3588004556
2628	0.3587825156
2629	0.3587708751
2630	0.3588814563
2631	0.3588413739
2632	0.3588163558
2633	0.3587755094
2634	0.3587715317
2635	0.3587810642
2636	0.3587286629
2637	0.3586960607
2638	0.3586367926
2639	0.3586253357
2640	0.3585765926
2641	0.3586759814
2642	0.3588233544
2643	0.3587620576
2644	0.3587581862
2645	0.3587474979
2646	0.3584350858
2647	0.3584344177
2648	0.3579631863
2649	0.3579368335
2650	0.3576822303
2651	0.3577899352
2652	0.3577789541
2653	0.3577807467
2654	0.3577769456
2655	0.3577279631
2656	0.3574213929
2657	0.3573928223
2658	0.3573774119
2659	0.3573717546
2660	0.3573655386
2661	0.3573621527
2662	0.3573137994
2663	0.3573138987
2664	0.3573044948
2665	0.3572537087
2666	0.357237063
2667	0.3572080819
2668	0.3570819516
2669	0.3570689179
2670	0.3570582099
2671	0.3570135848
2672	0.3569808767
2673	0.3570855236
2674	0.3570649512
2675	0.3571767805
2676	0.357165956
2677	0.3571551396
2678	0.3571825305
2679	0.357277932
2680	0.3572318296
2681	0.3571988131
2682	0.3572819378
2683	0.3572699922
2684	0.357240643
2685	0.3573363232
2686	0.3567417101
2687	0.3567095655
2688	0.3567369305
2689	0.3566764771
2690	0.3566861194
2691	0.3566316652
2692	0.3565195113
2693	0.3564926884
2694	0.3561722152
2695	0.3561591847
2696	0.3561686345
2697	0.3561518071
2698	0.3561291188
2699	0.3559452942
2700	0.3559292394
2701	0.355923473
2702	0.3558847763
2703	0.355979477
2704	0.3560619816
2705	0.356042455
2706	0.3560177038
2707	0.3560075488
2708	0.3559645496
2709	0.3558417712
2710	0.3558099152
2711	0.3557897065
2712	0.3557707593
2713	0.3557613019
2714	0.3557340809
2715	0.3557248329
2716	0.3557003909
2717	0.3558347018
2718	0.3552745382
2719	0.3552673908
2720	0.3552473429
2721	0.3552402609
2722	0.3547154733
2723	0.3545855087
2724	0.3545743112
2725	0.3545561177
2726	0.3545299016
2727	0.3545207214
2728	0.3545192903
2729	0.3545170992
2730	0.3545879654
2731	0.3545796802
2732	0.3545589275
2733	0.3545325107
2734	0.3544961921
2735	0.354496591
2736	0.3543941908
2737	0.3543760122
2738	0.3543301379
2739	0.3540030126
2740	0.3539750368
2741	0.353888116
2742	0.3535845449
2743	0.3533424847
2744	0.3533317103
2745	0.353313151
2746	0.3533029097
2747	0.353405334
2748	0.3533782015
2749	0.3533759847
2750	0.3533748071
2751	0.3533756352
2752	0.3533449708
2753	0.3533187462
2754	0.3532858197
2755	0.3518763622
2756	0.3518518175
2757	0.3518172998
2758	0.3517985512
2759	0.3517911003
2760	0.3517962941
2761	0.351798954
2762	0.3517830687
2763	0.351766234
2764	0.3517622308
2765	0.3517187685
2766	0.3516983294
2767	0.3516809441
2768	0.3516689271
2769	0.3516597947
2770	0.3516689432
2771	0.3516277785
2772	0.3515848983
2773	0.3515352958
2774	0.3512406045
2775	0.3512163079
2776	0.3511921749
2777	0.3512005492
2778	0.3512051942
2779	0.3513119101
2780	0.3512171935
2781	0.3512083212
2782	0.3512105166
2783	0.3511961512
2784	0.3512057983
2785	0.3511240097
2786	0.3510983959
2787	0.3510937967
2788	0.3510722235
2789	0.3510639125
2790	0.3510419168
2791	0.3510321671
2792	0.3510309766
2793	0.3510026201
2794	0.3509722026
2795	0.3509323354
2796	0.3509016389
2797	0.3508616205
2798	0.3504346665
2799	0.3504143125
2800	0.350513009
2801	0.3499698416
2802	0.3499688771
2803	0.3500417082
2804	0.3500470672
2805	0.3500404015
2806	0.3500095918
2807	0.3499884875
2808	0.3499593283
2809	0.3501023195
2810	0.3497384721
2811	0.3497150543
2812	0.3498222639
2813	0.3497879607
2814	0.3498859696
2815	0.3498539533
2816	0.3498606761
2817	0.3498663358
2818	0.349751593
2819	0.3497234139
2820	0.3497297987
2821	0.3497204676
2822	0.349731582
2823	0.3496306115
2824	0.3495805985
2825	0.3493684743
2826	0.349361711
2827	0.3494397956
2828	0.3494330088
2829	0.3494071426
2830	0.3495442857
2831	0.3492634165
2832	0.3492651702
2833	0.349261569
2834	0.3492521547
2835	0.3494320921
2836	0.3494147322
2837	0.3494143877
2838	0.3494047337
2839	0.3489351684
2840	0.3489354909
2841	0.3485248734
2842	0.348489333
2843	0.3484778161
2844	0.3484761152
2845	0.3484799895
2846	0.3484715494
2847	0.3484261065
2848	0.3483864786
2849	0.34836446
2850	0.3484680764
2851	0.3484446934
2852	0.348436665
2853	0.3484350944
2854	0.3484307974
2855	0.3484009839
2856	0.3483921148
2857	0.3483756824
2858	0.3483595467
2859	0.3483519435
2860	0.3483441009
2861	0.3483357475
2862	0.3483222543
2863	0.3483058553
2864	0.3480845038
2865	0.3480537211
2866	0.3480816359
2867	0.3480045665
2868	0.3481073974
2869	0.3480602148
2870	0.3480137359
2871	0.3480172372
2872	0.3480558217
2873	0.3480478141
2874	0.3480170211
2875	0.3481184157
2876	0.3481884219
2877	0.3481805307
2878	0.347773482
2879	0.3477742202
2880	0.3477651918
2881	0.3477617664
2882	0.3477417304
2883	0.3476225161
2884	0.3471752547
2885	0.3471514129
2886	0.347130946
2887	0.3471296629
2888	0.3472119164
2889	0.3472826372
2890	0.3472752649
2891	0.3472521763
2892	0.3472483303
2893	0.3472326909
2894	0.3472293677
2895	0.347207031
2896	0.3471721417
2897	0.3471643534
2898	0.3471450238
2899	0.3472396042
2900	0.3472172202
2901	0.3472019092
2902	0.3471833991
2903	0.3473181023
2904	0.347295868
2905	0.3472977009
2906	0.3472712331
2907	0.3471319888
2908	0.3470365757
2909	0.347039445
2910	0.3466046565
2911	0.3465737073
2912	0.3465738914
2913	0.346544944
2914	0.3466212558
2915	0.3466274979
2916	0.3466125854
2917	0.3465876603
2918	0.3463050727
2919	0.3463055574
2920	0.3464394204
2921	0.3463877046
2922	0.3461126584
2923	0.3461098696
2924	0.3462831734
